time,mixture cell P,reference cell P,mixture cell T,reference cell T
1900-01-01 14:43:54.777312,7.827388,6.122784,57.971712,55.547567
1900-01-01 14:43:55.776942,7.817666,6.132506,57.976566,55.551077
1900-01-01 14:43:56.777630,7.83711,6.126024,57.994161,55.557448
1900-01-01 14:43:57.777263,7.827388,6.122784,57.981731,55.555799
1900-01-01 14:43:58.776921,7.840351,6.132506,57.975589,55.542452
1900-01-01 14:43:59.777580,7.811185,6.142228,57.966215,55.546337
1900-01-01 14:44:00.777238,7.830629,6.122784,57.97449,55.54765
1900-01-01 14:44:01.776898,7.840351,6.126024,57.980381,55.549724
1900-01-01 14:44:02.777558,7.824147,6.145469,57.979457,55.549924
1900-01-01 14:44:03.777215,7.83711,6.129265,57.974311,55.547245
1900-01-01 14:44:04.776875,7.840351,6.142228,57.971716,55.536999
1900-01-01 14:44:05.777534,7.83711,6.126024,57.961031,55.543172
1900-01-01 14:44:06.777194,7.840351,6.138987,57.982473,55.543721
1900-01-01 14:44:07.776852,7.869517,6.158431,57.975622,55.553956
1900-01-01 14:44:08.777512,7.850073,6.142228,57.982159,55.552179
1900-01-01 14:44:09.777171,7.853314,6.148709,57.97598,55.547792
1900-01-01 14:44:10.776828,7.856554,6.135746,57.973985,55.54422
1900-01-01 14:44:11.777489,7.846832,6.145469,57.965323,55.546568
1900-01-01 14:44:12.777149,7.846832,6.145469,57.969614,55.552889
1900-01-01 14:44:13.776806,7.853314,6.145469,57.981158,55.551176
1900-01-01 14:44:14.777466,7.840351,6.158431,57.979297,55.550887
1900-01-01 14:44:15.777128,7.846832,6.148709,57.98083,55.54635
1900-01-01 14:44:16.777785,7.843592,6.142228,57.969039,55.539942
1900-01-01 14:44:17.777444,7.833869,6.158431,57.977386,55.543126
1900-01-01 14:44:18.777103,7.869517,6.135746,57.981028,55.559369
1900-01-01 14:44:19.777766,7.843592,6.135746,57.96524,55.539063
1900-01-01 14:44:20.777422,7.850073,6.168153,57.987792,55.560518
1900-01-01 14:44:21.777079,7.853314,6.148709,57.972252,55.548108
1900-01-01 14:44:22.777740,7.859795,6.161672,57.966438,55.52924
1900-01-01 14:44:23.777399,7.853314,6.132506,57.976384,55.555394
1900-01-01 14:44:24.777057,7.827388,6.148709,57.959246,55.539135
1900-01-01 14:44:25.777718,7.843592,6.132506,57.970393,55.540623
1900-01-01 14:44:26.777377,7.83711,6.155191,57.967171,55.548869
1900-01-01 14:44:27.777035,7.856554,6.135746,57.972489,55.545421
1900-01-01 14:44:28.777695,7.846832,6.119543,57.97442,55.548704
1900-01-01 14:44:29.777355,7.843592,6.148709,57.973188,55.549944
1900-01-01 14:44:30.777012,7.846832,6.15195,57.978765,55.560252
1900-01-01 14:44:31.777672,7.843592,6.129265,57.972948,55.539808
1900-01-01 14:44:32.777330,7.827388,6.142228,57.960444,55.543483
1900-01-01 14:44:33.776989,7.840351,6.119543,57.977042,55.546156
1900-01-01 14:44:34.778653,7.846832,6.145469,57.973334,55.550091
1900-01-01 14:44:35.778311,7.846832,6.148709,57.979622,55.550539
1900-01-01 14:44:36.777971,7.820907,6.132506,57.967641,55.537868
1900-01-01 14:44:37.779634,7.83711,6.135746,57.97855,55.545192
1900-01-01 14:44:38.779292,7.840351,6.138987,57.977289,55.550227
1900-01-01 14:44:39.778951,7.83711,6.135746,57.966454,55.542078
1900-01-01 14:44:40.779611,7.853314,6.142228,57.981007,55.552825
1900-01-01 14:44:41.779268,7.83711,6.129265,57.965156,55.541678
1900-01-01 14:44:42.778926,7.840351,6.116302,57.984948,55.559695
1900-01-01 14:44:43.779591,7.833869,6.119543,57.966491,55.548413
1900-01-01 14:44:44.779279,7.827388,6.116302,57.972256,55.551936
1900-01-01 14:44:45.778905,7.824147,6.132506,57.96861,55.554133
1900-01-01 14:44:46.779564,7.820907,6.122784,57.972654,55.535689
1900-01-01 14:44:47.779225,7.817666,6.135746,57.97339,55.546323
1900-01-01 14:44:48.778881,7.817666,6.116302,57.975372,55.545384
1900-01-01 14:44:49.779543,7.830629,6.126024,57.963016,55.541785
1900-01-01 14:44:50.779203,7.843592,6.148709,57.976883,55.548921
1900-01-01 14:44:51.778862,7.817666,6.132506,57.980663,55.548432
1900-01-01 14:44:52.779520,7.840351,6.135746,57.979587,55.547804
1900-01-01 14:44:53.779179,7.817666,6.122784,57.976166,55.54168
1900-01-01 14:44:54.778837,7.833869,6.138987,57.96496,55.553628
1900-01-01 14:44:55.779498,7.833869,6.138987,57.971621,55.540728
1900-01-01 14:44:56.779154,7.843592,6.138987,57.973357,55.545165
1900-01-01 14:44:57.778813,7.843592,6.145469,57.970962,55.543667
1900-01-01 14:44:58.779476,7.840351,6.135746,57.980904,55.545524
1900-01-01 14:44:59.779132,7.827388,6.15195,57.97238,55.544637
1900-01-01 14:45:00.779795,7.846832,6.126024,57.960934,55.536552
1900-01-01 14:45:01.780455,7.833869,6.126024,57.976982,55.546096
1900-01-01 14:45:02.780113,7.83711,6.148709,57.97652,55.550132
1900-01-01 14:45:03.780774,7.827388,6.132506,57.976296,55.530563
1900-01-01 14:45:04.780432,7.840351,6.122784,57.978266,55.548956
1900-01-01 14:45:05.780090,7.843592,6.148709,57.975805,55.545592
1900-01-01 14:45:06.780753,7.853314,6.15195,57.981358,55.552051
1900-01-01 14:45:07.780442,7.853314,6.148709,57.982157,55.548353
1900-01-01 14:45:08.780069,7.856554,6.168153,57.978487,55.550301
1900-01-01 14:45:09.780729,7.850073,6.145469,57.981893,55.561585
1900-01-01 14:45:10.780386,7.856554,6.148709,57.974678,55.550312
1900-01-01 14:45:11.780045,7.853314,6.142228,57.98515,55.554499
1900-01-01 14:45:12.780706,7.840351,6.15195,57.957989,55.537427
1900-01-01 14:45:13.780364,7.843592,6.15195,57.978532,55.547648
1900-01-01 14:45:14.780022,7.843592,6.158431,57.97536,55.550095
1900-01-01 14:45:15.780684,7.846832,6.148709,57.983546,55.56234
1900-01-01 14:45:16.780342,7.846832,6.148709,57.965597,55.553816
1900-01-01 14:45:17.779999,7.840351,6.15195,57.975894,55.546806
1900-01-01 14:45:18.780661,7.846832,6.148709,57.972532,55.553337
1900-01-01 14:45:19.781326,7.833869,6.148709,57.970762,55.542117
1900-01-01 14:45:20.780981,7.840351,6.15195,57.98394,55.558461
1900-01-01 14:45:21.781641,7.843592,6.138987,57.970982,55.544362
1900-01-01 14:45:22.781299,7.840351,6.15195,57.982652,55.556046
1900-01-01 14:45:23.780957,7.846832,6.135746,57.955903,55.534438
1900-01-01 14:45:24.781620,7.850073,6.142228,57.981275,55.558942
1900-01-01 14:45:25.781276,7.83711,6.145469,57.971203,55.549307
1900-01-01 14:45:26.780934,7.840351,6.164913,57.972748,55.545906
1900-01-01 14:45:27.781595,7.859795,6.142228,57.964949,55.542821
1900-01-01 14:45:28.781254,7.859795,6.15195,57.971623,55.54253
1900-01-01 14:45:29.780911,7.840351,6.161672,57.978161,55.55155
1900-01-01 14:45:30.781574,7.833869,6.145469,57.982353,55.562495
1900-01-01 14:45:31.781232,7.846832,6.15195,57.973278,55.541488
1900-01-01 14:45:32.780889,7.833869,6.148709,57.97254,55.552445
1900-01-01 14:45:33.781550,7.840351,6.15195,57.961532,55.539174
1900-01-01 14:45:34.781209,7.83711,6.148709,57.977792,55.549606
1900-01-01 14:45:35.780867,7.827388,6.15195,57.971126,55.554629
1900-01-01 14:45:36.782531,7.830629,6.15195,57.981421,55.562687
1900-01-01 14:45:37.782188,7.840351,6.142228,57.965209,55.533859
1900-01-01 14:45:38.781847,7.827388,6.148709,57.972295,55.552425
1900-01-01 14:45:39.782511,7.830629,6.155191,57.97191,55.551814
1900-01-01 14:45:40.782166,7.83711,6.129265,57.980471,55.552064
1900-01-01 14:45:41.781825,7.846832,6.129265,57.980743,55.550312
1900-01-01 14:45:42.782486,7.833869,6.142228,57.978771,55.551711
1900-01-01 14:45:43.782143,7.827388,6.129265,57.96584,55.542363
1900-01-01 14:45:44.781802,7.830629,6.135746,57.969659,55.554284
1900-01-01 14:45:45.782462,7.827388,6.129265,57.979925,55.550842
1900-01-01 14:45:46.782120,7.814425,6.132506,57.978054,55.549193
1900-01-01 14:45:47.782782,7.827388,6.135746,57.975506,55.549342
1900-01-01 14:45:48.782439,7.811185,6.122784,57.979888,55.556203
1900-01-01 14:45:49.782098,7.817666,6.129265,57.973183,55.545891
1900-01-01 14:45:50.782761,7.820907,6.142228,57.976151,55.536492
1900-01-01 14:45:51.782419,7.817666,6.138987,57.979346,55.550262
1900-01-01 14:45:52.782074,7.811185,6.122784,57.975739,55.550025
1900-01-01 14:45:53.782736,7.827388,6.135746,57.973451,55.547509
1900-01-01 14:45:54.782395,7.824147,6.122784,57.979443,55.560931
1900-01-01 14:45:55.782054,7.807944,6.126024,57.992545,55.55538
1900-01-01 14:45:56.782714,7.827388,6.122784,57.994616,55.549581
1900-01-01 14:45:57.782372,7.817666,6.132506,57.971514,55.548044
1900-01-01 14:45:58.782031,7.817666,6.142228,57.972559,55.531095
1900-01-01 14:45:59.782691,7.820907,6.126024,57.983742,55.563661
1900-01-01 14:46:00.782351,7.824147,6.142228,57.974628,55.552286
1900-01-01 14:46:01.782007,7.827388,6.122784,57.982778,55.554148
1900-01-01 14:46:02.782670,7.833869,6.135746,57.97022,55.542249
1900-01-01 14:46:03.782327,7.820907,6.145469,57.97597,55.554979
1900-01-01 14:46:04.781986,7.846832,6.158431,57.973738,55.550045
1900-01-01 14:46:05.782647,7.843592,6.158431,57.982574,55.554843
1900-01-01 14:46:06.782303,7.833869,6.155191,57.973785,55.54447
1900-01-01 14:46:07.781964,7.856554,6.174635,57.982743,55.560861
1900-01-01 14:46:08.782661,7.846832,6.171394,57.965504,55.550574
1900-01-01 14:46:09.782320,7.843592,6.161672,57.986073,55.550924
1900-01-01 14:46:10.781980,7.840351,6.161672,57.982316,55.55571
1900-01-01 14:46:11.782640,7.83711,6.155191,57.986543,55.554094
1900-01-01 14:46:12.782297,7.840351,6.161672,57.966361,55.535462
1900-01-01 14:46:13.781954,7.856554,6.171394,57.971001,55.552253
1900-01-01 14:46:14.782617,7.846832,6.135746,57.983969,55.546343
1900-01-01 14:46:15.782275,7.824147,6.142228,57.957618,55.533456
1900-01-01 14:46:16.781932,7.846832,6.148709,57.974393,55.546428
1900-01-01 14:46:17.782594,7.820907,6.15195,57.981879,55.554148
1900-01-01 14:46:18.783257,7.830629,6.148709,57.969822,55.539152
1900-01-01 14:46:19.782911,7.824147,6.138987,57.983748,55.556919
1900-01-01 14:46:20.783575,7.830629,6.138987,57.961608,55.54285
1900-01-01 14:46:21.783230,7.833869,6.142228,57.992908,55.557093
1900-01-01 14:46:22.782890,7.820907,6.145469,57.974234,55.54357
1900-01-01 14:46:23.783551,7.820907,6.142228,57.967305,55.540456
1900-01-01 14:46:24.783208,7.811185,6.138987,57.980335,55.537982
1900-01-01 14:46:25.782866,7.830629,6.135746,57.988107,55.559709
1900-01-01 14:46:26.783527,7.820907,6.122784,57.977749,55.54124
1900-01-01 14:46:27.783185,7.801463,6.132506,57.982341,55.553035
1900-01-01 14:46:28.782845,7.817666,6.126024,57.982301,55.549172
1900-01-01 14:46:29.783506,7.814425,6.126024,57.981339,55.54416
1900-01-01 14:46:30.783165,7.801463,6.129265,57.975784,55.539273
1900-01-01 14:46:31.782824,7.811185,6.10334,57.9726,55.543283
1900-01-01 14:46:32.783484,7.814425,6.119543,57.976891,55.544655
1900-01-01 14:46:33.783142,7.7885,6.113062,57.980933,55.5541
1900-01-01 14:46:34.782798,7.827388,6.126024,57.986823,55.553025
1900-01-01 14:46:35.783459,7.807944,6.145469,57.992601,55.551612
1900-01-01 14:46:36.783120,7.814425,6.132506,57.978606,55.542998
1900-01-01 14:46:37.783783,7.817666,6.132506,57.981937,55.542959
1900-01-01 14:46:38.783439,7.820907,6.148709,57.97416,55.542821
1900-01-01 14:46:39.783094,7.827388,6.145469,57.994128,55.553591
1900-01-01 14:46:40.783756,7.827388,6.132506,57.99676,55.545654
1900-01-01 14:46:41.783414,7.820907,6.142228,57.985877,55.547354
1900-01-01 14:46:42.783074,7.820907,6.135746,57.97544,55.542753
1900-01-01 14:46:43.783736,7.830629,6.119543,57.986871,55.549249
1900-01-01 14:46:44.783392,7.811185,6.129265,57.983037,55.549459
1900-01-01 14:46:45.783051,7.833869,6.116302,57.982287,55.542185
1900-01-01 14:46:46.783711,7.827388,6.145469,57.991036,55.562866
1900-01-01 14:46:47.783369,7.807944,6.142228,57.990622,55.558853
1900-01-01 14:46:48.783028,7.827388,6.145469,57.986988,55.555215
1900-01-01 14:46:49.783688,7.814425,6.122784,57.986574,55.551651
1900-01-01 14:46:50.783347,7.830629,6.161672,57.975203,55.553312
1900-01-01 14:46:51.783004,7.83711,6.145469,57.992186,55.542649
1900-01-01 14:46:52.783665,7.840351,6.155191,57.979805,55.544874
1900-01-01 14:46:53.783323,7.840351,6.164913,57.985908,55.543337
1900-01-01 14:46:54.782984,7.827388,6.155191,57.983287,55.546335
1900-01-01 14:46:55.783643,7.856554,6.158431,57.985966,55.543169
1900-01-01 14:46:56.783303,7.83711,6.145469,57.986127,55.555477
1900-01-01 14:46:57.782959,7.820907,6.155191,57.988635,55.552365
1900-01-01 14:46:58.783622,7.830629,6.145469,57.993662,55.549975
1900-01-01 14:46:59.783283,7.830629,6.158431,57.986597,55.546275
1900-01-01 14:47:00.782937,7.840351,6.168153,57.98245,55.545047
1900-01-01 14:47:01.783598,7.827388,6.168153,57.986382,55.554608
1900-01-01 14:47:02.783257,7.833869,6.126024,57.996038,55.55033
1900-01-01 14:47:03.782915,7.827388,6.15195,57.976792,55.546356
1900-01-01 14:47:04.783576,7.811185,6.158431,57.984791,55.544917
1900-01-01 14:47:05.783233,7.830629,6.145469,57.994936,55.543828
1900-01-01 14:47:06.782892,7.827388,6.142228,57.985251,55.543353
1900-01-01 14:47:07.783556,7.827388,6.142228,57.981378,55.544424
1900-01-01 14:47:08.783211,7.827388,6.145469,57.980179,55.548846
1900-01-01 14:47:09.782870,7.801463,6.126024,57.97713,55.543995
1900-01-01 14:47:10.783531,7.827388,6.132506,57.999058,55.564825
1900-01-01 14:47:11.783187,7.798222,6.119543,57.99117,55.538708
1900-01-01 14:47:12.782846,7.817666,6.132506,57.979836,55.548054
1900-01-01 14:47:13.783541,7.804703,6.135746,57.980743,55.540639
1900-01-01 14:47:14.783194,7.807944,6.148709,57.978995,55.556209
1900-01-01 14:47:15.782851,7.817666,6.132506,57.990725,55.54681
1900-01-01 14:47:16.783485,7.807944,6.126024,57.994631,55.544872
1900-01-01 14:47:17.783143,7.814425,6.132506,57.979301,55.543244
1900-01-01 14:47:18.782803,7.811185,6.122784,57.995562,55.550528
1900-01-01 14:47:19.783462,7.814425,6.135746,57.978425,55.535169
1900-01-01 14:47:20.783123,7.811185,6.15195,57.98672,55.546399
1900-01-01 14:47:21.783782,7.804703,6.15195,57.983625,55.540825
1900-01-01 14:47:22.783439,7.804703,6.129265,57.988901,55.53981
1900-01-01 14:47:23.783097,7.814425,6.129265,57.999796,55.545545
1900-01-01 14:47:24.783759,7.801463,6.145469,57.986038,55.544591
1900-01-01 14:47:25.783418,7.830629,6.148709,57.993375,55.541591
1900-01-01 14:47:26.783076,7.807944,6.138987,57.979746,55.539191
1900-01-01 14:47:27.783736,7.817666,6.142228,57.988167,55.54155
1900-01-01 14:47:28.783394,7.811185,6.148709,57.987617,55.554045
1900-01-01 14:47:29.783052,7.820907,6.142228,57.988763,55.547094
1900-01-01 14:47:30.783713,7.830629,6.155191,57.994987,55.551977
1900-01-01 14:47:31.783370,7.814425,6.145469,57.987835,55.539193
1900-01-01 14:47:32.783031,7.833869,6.164913,57.985721,55.544274
1900-01-01 14:47:33.783692,7.833869,6.145469,57.992462,55.5463
1900-01-01 14:47:34.783349,7.824147,6.148709,57.995626,55.546319
1900-01-01 14:47:35.783007,7.827388,6.158431,57.993631,55.543196
1900-01-01 14:47:36.783668,7.853314,6.15195,57.994925,55.543143
1900-01-01 14:47:37.783329,7.846832,6.168153,57.988546,55.551376
1900-01-01 14:47:38.782985,7.827388,6.135746,57.995859,55.557798
1900-01-01 14:47:39.783648,7.846832,6.161672,58.000311,55.550109
1900-01-01 14:47:40.783304,7.83711,6.148709,57.992596,55.537662
1900-01-01 14:47:41.782964,7.843592,6.171394,57.993981,55.548046
1900-01-01 14:47:42.783625,7.833869,6.155191,57.991471,55.552505
1900-01-01 14:47:43.783287,7.830629,6.145469,57.987213,55.557464
1900-01-01 14:47:44.782940,7.83711,6.161672,57.989783,55.547216
1900-01-01 14:47:45.783601,7.846832,6.142228,57.985461,55.543789
1900-01-01 14:47:46.783259,7.830629,6.15195,57.978282,55.539975
1900-01-01 14:47:47.782917,7.827388,6.148709,57.996191,55.54396
1900-01-01 14:47:48.783578,7.833869,6.148709,57.99846,55.548931
1900-01-01 14:47:49.783268,7.824147,6.158431,57.981362,55.543283
1900-01-01 14:47:50.782896,7.833869,6.135746,57.993701,55.550464
1900-01-01 14:47:51.783556,7.830629,6.138987,57.99083,55.54579
1900-01-01 14:47:52.783215,7.820907,6.145469,57.991889,55.533355
1900-01-01 14:47:53.782871,7.824147,6.148709,57.993959,55.545324
1900-01-01 14:47:54.783536,7.830629,6.145469,57.988415,55.542922
1900-01-01 14:47:55.783223,7.827388,6.15195,57.98915,55.543209
1900-01-01 14:47:56.782848,7.846832,6.142228,57.989561,55.551492
1900-01-01 14:47:57.783510,7.830629,6.145469,57.991993,55.540656
1900-01-01 14:47:58.783168,7.83711,6.164913,58.001475,55.549926
1900-01-01 14:47:59.782826,7.833869,6.155191,57.990041,55.554447
1900-01-01 14:48:00.783489,7.83711,6.145469,57.99824,55.544437
1900-01-01 14:48:01.783178,7.817666,6.142228,57.993757,55.552544
1900-01-01 14:48:02.782840,7.814425,6.15195,57.993093,55.549181
1900-01-01 14:48:03.783498,7.846832,6.148709,57.989435,55.541469
1900-01-01 14:48:04.783157,7.814425,6.138987,57.991467,55.546653
1900-01-01 14:48:05.782814,7.840351,6.135746,58.007442,55.560398
1900-01-01 14:48:06.783473,7.846832,6.148709,57.993112,55.553923
1900-01-01 14:48:07.784138,7.846832,6.158431,58.001985,55.55066
1900-01-01 14:48:08.783795,7.846832,6.132506,57.984336,55.542212
1900-01-01 14:48:09.784457,7.840351,6.155191,57.984721,55.538999
1900-01-01 14:48:10.784114,7.853314,6.142228,57.986092,55.546669
1900-01-01 14:48:11.784775,7.856554,6.161672,57.994874,55.540392
1900-01-01 14:48:12.784433,7.843592,6.161672,57.977639,55.537757
1900-01-01 14:48:13.784092,7.850073,6.15195,57.985436,55.547588
1900-01-01 14:48:14.784752,7.846832,6.15195,57.99543,55.555795
1900-01-01 14:48:15.784409,7.856554,6.145469,57.990698,55.539585
1900-01-01 14:48:16.784071,7.856554,6.145469,57.980774,55.539996
